outer_fold,aptamer,patient_balanced_mean_abs_shap,rank
0,APT-01,0.0012594899162650108,265
0,APT-02,0.029919281601905823,115
0,APT-03,0.03335797041654587,109
0,APT-04,0.07953592389822006,33
0,APT-05,0.04601600766181946,75
0,APT-06,0.06686192005872726,48
0,APT-07,0.005493253003805876,225
0,APT-08,0.009432939812541008,192
0,APT-09,0.009051192551851273,195
0,APT-10,0.010402334854006767,186
0,APT-11,0.001669111312367022,257
0,APT-12,0.06442765146493912,50
0,APT-13,0.07913076877593994,35
0,APT-14,0.02305743657052517,134
0,APT-15,0.0017399427015334368,254
0,APT-16,0.011326698586344719,179
0,APT-17,0.04951438680291176,67
0,APT-18,0.0034705286379903555,239
0,APT-19,0.029689716175198555,116
0,APT-20,0.0020190884824842215,250
0,APT-21,0.027570076286792755,127
0,APT-22,0.0036280823405832052,236
0,APT-23,0.0033206234220415354,241
0,APT-24,0.19377464056015015,7
0,APT-25,0.18235377967357635,9
0,APT-26,0.004087697248905897,233
0,APT-27,0.017257729545235634,157
0,APT-28,0.02515381947159767,130
0,APT-29,0.01774746924638748,156
0,APT-30,0.03145807608962059,114
0,APT-31,0.00048436259385198355,284
0,APT-32,0.0034104404039680958,240
0,APT-33,0.019411321729421616,145
0,APT-34,0.019280003383755684,146
0,APT-35,0.02688857726752758,128
0,APT-36,0.047131072729825974,70
0,APT-37,0.006253136787563562,216
0,APT-38,0.07227043062448502,41
0,APT-39,0.0036922001745551825,235
0,APT-40,0.04235019162297249,82
0,APT-41,0.046792615205049515,72
0,APT-42,0.001966372597962618,252
0,APT-43,0.03646022453904152,97
0,APT-44,0.07443851977586746,39
0,APT-45,0.02359287068247795,133
0,APT-46,0.029315773397684097,117
0,APT-47,0.03773091360926628,93
0,APT-48,0.000323250365909189,286
0,APT-49,0.03659326210618019,96
0,APT-50,0.023828888311982155,132
0,APT-51,0.0015512451063841581,258
0,APT-52,0.03495976701378822,102
0,APT-53,0.001013583387248218,268
0,APT-54,0.10263651609420776,23
0,APT-55,0.019892539829015732,143
0,APT-56,0.0664319172501564,49
0,APT-57,0.39137351512908936,3
0,APT-58,0.028381912037730217,125
0,APT-59,0.009483792819082737,190
